Cause,PM2.5,low,central,high
IHD,100,2.5190637606179878,2.858571960755395,3.2438375647991906
IHD,101,2.5310801469221023,2.874079001426627,3.2635592817897834
IHD,102,2.543005238817124,2.8894781913093706,3.2831565152166333
IHD,103,2.554838703392477,2.9047688323992915,3.3026280518117463
IHD,104,2.5665802620948206,2.9199502998224633,3.321972774182544
IHD,105,2.5782296893774124,2.935022040271733,3.3411896590799977
IHD,106,2.5897868113197506,2.9499835703916304,3.3602777755848656
IHD,107,2.601251504221998,2.964834475117866,3.379236283219944
IHD,108,2.6126236931784934,2.979574405977261,3.3980644299960483
IHD,109,2.6239033506344556,2.9942030793537144,3.4167615503991358
IHD,110,2.635090494929788,3.008720274725579,3.4353270633257553
IHD,111,2.6461851888336754,3.0231258328795394,3.4537604699736884
IHD,112,2.657187538073493,3.0374196541059346,3.4720613516944177
IHD,113,2.668097689861333,3.051601696380121,3.490229367813745
IHD,114,2.678915831421271,3.065671973534328,3.5082642534266064
IHD,115,2.6896421885203017,3.079630553424165,3.5261658171718713
IHD,116,2.7002770240056853,3.093477556093726,3.543933938992574
IHD,117,2.710820636351279,3.107213151943017,3.5615685678868183
IHD,118,2.7212733582152295,3.1208375599011844,3.579069719654257
IHD,119,2.731635555011245,3.134351045608821,3.596437474642792
IHD,120,2.7419076234955067,3.1477539196123927,3.6136719754998783
IHD,121,2.7520899903710694,3.16104653557363,3.6307734249325114
IHD,122,2.762183110911532,3.1742292884965186,3.647742083479789
IHD,123,2.7721874676055074,3.187302612974316,3.6645782673015646
IHD,124,2.782103568823352,3.20026698145884,3.681282345986583
IHD,125,2.791931947507434,3.2131229025540735,3.697854740383147
IHD,126,2.8016731598870948,3.2258709193359545,3.7142959204551755
IHD,127,2.811327784219358,3.238511607700059,3.730606403166286
IHD,128,2.820896419556242,3.251045574738682,3.7467867503942713
IHD,129,2.8303796845395266,3.2634734571487103,3.7628375668781846
IHD,130,2.839778216223598,3.275795919671473,3.778759498199965
IHD,131,2.849092668926979,3.288013653565657,3.7945532288024224
IHD,132,2.858323713113006,3.300127375114206,3.810219480045156
IHD,133,2.867472034300018,3.312137824165981,3.825759008299769
IHD,134,2.876538332001389,3.324045762712896,3.8411726030856945
IHD,135,2.8855233186955522,3.3358519735030128,3.8564610852476138
IHD,136,2.8944277188261878,3.3475572586900775,3.8716253051754173
IHD,137,2.903252267832623,3.3591624385198204,3.8866661410674785
IHD,138,2.9119977112104043,3.370668350053222,3.9015844972378146
IHD,139,2.9206648036020035,3.3820758459269245,3.9163813024676775
IHD,140,2.929254307917488,3.3933857931507836,3.931057508401873
IHD,141,2.937766994484986,3.4045990719425907,3.945614087990118
IHD,142,2.946203640230693,3.4157165745997875,3.9600520339735064
IHD,143,2.9545650278881417,3.4267392044080496,3.9743723574161525
IHD,144,2.962851945236406,3.4376678745864715,3.9885760862819435
IHD,145,2.971065184366852,3.4485035072690273,4.002664264056213
IHD,146,2.9792055409780724,3.4592470325220006,4.016637948412147
IHD,147,2.987273813698523,3.4698993873969126,4.030498209921568
IHD,148,2.995270803436438,3.4804615150185367,4.044246130809718
IHD,149,3.003197312756522,3.490934363707487,4.057882803753627
IHD,150,3.011054145282899,3.5013188861368314,4.0714093307234975
IHD,151,3.018842105127807,3.511616038522189,4.084826821866591
IHD,152,3.0265619963454853,3.5218267798446914,4.098136394432999
IHD,153,3.034214622410691,3.53195207110619,4.111339171742614
IHD,154,3.041800785721285,3.541992874616063,4.124436282192646
IHD,155,3.0493212871242856,3.5519501533089595,4.137428858304927
IHD,156,3.0567769254648263,3.5618248700927757,4.150318035812262
IHD,157,3.0641684971573997,3.5716179872261984,4.163104952783036
IHD,158,3.0714967957788017,3.5813304657250664,4.1757907487832515
IHD,159,3.0787626116821745,3.590963264796869,4.188376564075205
IHD,160,3.0859667316315402,3.600517341302632,4.200863538851924
IHD,161,3.0931099384562204,3.609993649245456,4.213252812506514
IHD,162,3.1001930107245617,3.619393139285001,4.225545522935575
IHD,163,3.1072167224363425,3.628716758277154,4.237742805875756
IHD,164,3.1141818427332875,3.6379654488381625,4.24984579427263
IHD,165,3.1210891356271033,3.6471401489325035,4.261855617680968
IHD,166,3.1279393597444387,3.656241791483752,4.273773401695526
IHD,167,3.1347332680882074,3.665271304007723,4.285600267411476
IHD,168,3.141471607814711,3.674229608267204,4.297337330913615
IHD,169,3.148155120025985,3.683117619947523,4.308985702793431
IHD,170,3.1547845395768377,3.691936248352282,4.320546487693203
IHD,171,3.161360594896034,3.7006863961185683,4.332020783876261
IHD,172,3.167884007821088,3.709368958950934,4.343409682822524
IHD,173,3.174355493446164,3.7179848253735197,4.35471426884854
IHD,174,3.180775759982549,3.7265348764996133,4.365935618751123
IHD,175,3.187145508631223,3.7350199858180404,4.377074801473823
IHD,176,3.1934654334670296,3.7434410189957323,4.388132877795397
IHD,177,3.1997362213339735,3.7517988336958474,4.399110900039512
IHD,178,3.205958551751174,3.760094279410854,4.410009911804859
IHD,179,3.212133096829043,3.7683281973099727,4.420830947714991
IHD,180,3.2182605211952144,3.7765014201003906,4.431575033187053
IHD,181,3.2243414819298355,3.7846147719016994,4.442243184218736
IHD,182,3.2303766285097617,3.7926690681329855,4.452836407192716
IHD,183,3.2363666027612927,3.8006651154120563,4.463355698697887
IHD,184,3.24231203882102,3.808603711466259,4.473802045366702
IHD,185,3.248213563104424,3.8164856450543914,4.484176423727955
IHD,186,3.2540717942818524,3.824311695899217,4.494479800074369
IHD,187,3.25988734326151,3.832082634630094,4.504713130344362
IHD,188,3.2656608131791223,3.8397992227352566,4.514877360017355
IHD,189,3.2713927993939302,3.8474622125232893,4.5249734240220425
IHD,190,3.2770838894907013,3.8550723470933708,4.5350022466570605
IHD,191,3.2827346632874344,3.8626303603138474,4.544964741523462
IHD,192,3.2883456928484596,3.8701369768087406,4.554861811468477
IHD,193,3.2939175425026406,3.8775929119517687,4.5646943485400095
IHD,194,3.299450768866394,3.8849988718675244,4.574463233951381
IHD,195,3.304945920871265,3.892355553439421,4.584169338055819
IHD,196,3.3104035397957783,3.899663644324052,4.593813520330185
IHD,197,3.3158241593013345,3.9069238229716183,4.6033966293675235
IHD,198,3.321208305471892,3.914136758652094,4.61291950287795
IHD,199,3.326556496857212,3.921303111486802,4.62238296769745
IHD,200,3.3318692445194324,3.9284235324850956,4.63178783980419
IHD,201,3.3371470520827655,3.9354986635858444,4.641134924341907
IHD,202,3.3423904157861126,3.942529137703442,4.650425015650032
IHD,203,3.347599824538376,3.9495155787780463,4.659658897300098
IHD,204,3.3527757599763177,3.9564586018298153,4.668837342138176
IHD,205,3.3579186965247443,3.9633588130168507,4.677961112332902
IHD,206,3.3630291014588547,3.9702168096966193,4.687030959428779
IHD,207,3.3681074349686093,3.9770331804906354,4.696047624404497
IHD,208,3.373154150224909,3.9838085053521377,4.705011837735857
IHD,209,3.3781696934474907,3.990543355636592,4.713924319463105
IHD,210,3.383154503974334,3.9972382941747635,4.722785779262296
IHD,211,3.3881090143324983,4.003893875348223,4.731596916520515
IHD,212,3.3930336503101963,4.010510645167022,4.740358420414594
IHD,213,3.3979288310300353,4.017089141349427,4.749070969993144
IHD,214,3.4027949690232577,4.023629893403489,4.757735234261631
IHD,215,3.4076324703049,4.030133422710313,4.766351872270275
IHD,216,3.4124417344497253,4.03660024260885,4.774921533204536
IHD,217,3.4172231546688723,4.043030858482081,4.7834448564780025
IHD,218,3.4219771178870664,4.049425767844422,4.791922471827459
IHD,219,3.4267040048203454,4.055785460430249,4.800354999409941
IHD,220,3.4314041900541743,4.062110418283364,4.808743049901603
IHD,221,3.436078042121898,4.06840111584734,4.817087224598227
IHD,222,3.4407259235834142,4.074658020056566,4.825388115517183
IHD,223,3.4453481911040282,4.080881590427924,4.83364630550071
IHD,224,3.4499451955333793,4.087072279152965,4.841862368320335
IHD,225,3.454517281984408,4.093230531190501,4.850036868782319
IHD,226,3.4590647899122606,4.09935678435949,4.858170362833944
IHD,227,3.463588053193116,4.105451469432174,4.866263397670591
IHD,228,3.468087400202824,4.111515010227322,4.87431651184337
IHD,229,3.4725631538953494,4.117547823703534,4.882330235367305
IHD,230,3.477015631880944,4.123550320052541,4.89030508982987
IHD,231,3.481445146503998,4.129522902792367,4.898241588499809
IHD,232,3.485852004920547,4.135465968860381,4.906140236436153
IHD,233,3.4902365091753653,4.141379908706071,4.914001530597295
IHD,234,3.4945989562786277,4.147265106383553,4.921825959950074
IHD,235,3.4989396382820916,4.153121939643732,4.929614005578769
IHD,236,3.5032588423547693,4.158950780026051,4.937366140793909
IHD,237,3.5075568508580557,4.164751992949803,4.94508283124084
IHD,238,3.5118339414202913,4.170525937804936,4.952764535007991
IHD,239,3.5160903870107107,4.176272968042315,4.960411702734716
IHD,240,3.520326456012788,4.181993431263408,4.968024777718731
IHD,241,3.524542412296905,4.1876876693093426,4.975604196023002
IHD,242,3.528738515292381,4.193356018349311,4.983150386582105
IHD,243,3.532915020058788,4.198998808968287,4.990663771307947
IHD,244,3.5370721773565688,4.204616366254003,4.998144765194828
IHD,245,3.541210233716935,4.210209009883215,5.0055937764238125
IHD,246,3.5453294315110098,4.215777054207151,5.0130112064663095
IHD,247,3.5494300090182413,4.221320808336189,5.0203974501869135
IHD,248,3.553512200494028,4.226840576223699,5.027752895945379
IHD,249,3.557576236236591,4.2323366567490535,5.035077925697753
IHD,250,3.561622342653039,4.237809343799772,5.042372915096619
IHD,251,3.565650742324662,4.243258926352788,5.049638233590404
IHD,252,3.5696616540714072,4.2486856885548345,5.056874244521765
IHD,253,3.5736552930155683,4.254089909801919,5.064081305224995
IHD,254,3.5776318706446375,4.259471864817877,5.071259767122423
IHD,255,3.581591594873373,4.264831823732023,5.078409975819835
IHD,256,3.585534670105025,4.270170052155835,5.085532271200842
IHD,257,3.589461297291748,4.275486811258719,5.092626987520207
IHD,258,3.593371673994201,4.28078235784282,5.09969445349613
IHD,259,3.5972659944403147,4.286056944416874,5.106734992401439
IHD,260,3.601144449583236,4.291310819269111,5.1137489221537225
IHD,261,3.6050072271584583,4.296544226539183,5.120736555404348
IHD,262,3.608854511740127,4.30175740628914,5.127698199626403
IHD,263,3.612686484796531,4.306950594573443,5.134634157201513
IHD,264,3.6165033247447687,4.312124023507997,5.141544725505564
IHD,265,3.6203052070046158,4.317277921338238,5.148430196993295
IHD,266,3.6240923040515707,4.32241251250624,5.155290859281779
IHD,267,3.6278647854691104,4.327528017716873,5.162126995232796
IHD,268,3.6316228180001273,4.332624654002998,5.168938883034063
IHD,269,3.635366565597584,4.337702634789693,5.175726796279348
IHD,270,3.6390961894743854,4.342762169957565,5.182491004047501
IHD,271,3.6428118481524323,4.3478034659050575,5.189231770980289
IHD,272,3.6465136975109447,4.352826725609869,5.195949357359208
IHD,273,3.650201890833973,4.357832148689407,5.202644019181106
IHD,274,3.6538765788571657,4.3628199314603116,5.209316008232755
IHD,275,3.6575379098137666,4.367790266997066,5.215965572164277
IHD,276,3.6611860294798686,4.37274334518967,5.222592954561498
IHD,277,3.664821081218918,4.377679352800429,5.229198395017205
IHD,278,3.6684432060254832,4.382598473519813,5.235782129201314
IHD,279,3.672052542568291,4.387500888021434,5.24234438892996
IHD,280,3.6756492272325496,4.392386774016134,5.248885402233523
IHD,281,3.6792333941615465,4.397256306305186,5.255405393423578
IHD,282,3.68280517529755,4.402109656832637,5.261904583158811
IHD,283,3.6863647004220064,4.40694699473678,5.268383188509872
IHD,284,3.689912097195054,4.4117684864007565,5.274841423023186
IHD,285,3.693447491194355,4.4165742955023655,5.2812794967837755
IHD,286,3.6969710059532432,4.421364583062967,5.287697616477007
IHD,287,3.700482762998231,4.42613950749562,5.294095985449381
IHD,288,3.7039828818858402,4.430899224652371,5.300474803768295
IHD,289,3.7074714802387985,4.43564388787075,5.306834268280838
IHD,290,3.710948673781582,4.440373648019459,5.313174572671582
IHD,291,3.714414576375357,4.445088653543289,5.319495907519449
IHD,292,3.717869300052271,4.449789050507252,5.325798460353581
IHD,293,3.721312955049144,4.454474982639929,5.332082415708288
IHD,294,3.7247456498405658,4.459146591376099,5.338347955177073
IHD,295,3.728167491171379,4.4638040158985905,5.344595257465709
IHD,296,3.731578584088593,4.468447393179404,5.350824498444427
IHD,297,3.7349790319727125,4.473076858020116,5.3570358511992024
IHD,298,3.7383689365684942,4.4776925430915515,5.36322948608214
IHD,299,3.7417483980151545,4.4822945789727715,5.36940557076102
IHD,300,3.7451175148760134,4.48688309418934,5.375564270267925
Stroke,0,1,1,1
Stroke,1,1,1,1
Stroke,2,1,1,1
Stroke,3,1.0036755108859914,1.0084883576199108,1.0133242830216198
Stroke,4,1.009419079528031,1.021834129811012,1.0344018753190538
Stroke,5,1.0148067836052512,1.0344433488904283,1.0544598827592104
Stroke,6,1.0199373867028811,1.0465322760114157,1.0738206276310238
Stroke,7,1.024879816226582,1.0582530497973892,1.0927130183212492
Stroke,8,1.0296838302426055,1.069716432122566,1.1113054430343183
Stroke,9,1.0343863026038602,1.0810052614178896,1.1297252992151126
Stroke,10,1.039015119176383,1.0921828188607061,1.148071176057658
Stroke,11,1.0435916960087623,1.1032982492308439,1.16642076725151
Stroke,12,1.0481326647767517,1.1143901960899938,1.184836186176878
Stroke,13,1.0526510350872718,1.125489311800847,1.2033676391843615
Stroke,14,1.0571570171018658,1.1366200350087392,1.222056026762183
Stroke,15,1.0616586172598679,1.1478018776427237,1.2409348249067929
Stroke,16,1.066162078664913,1.1590503754558033,1.2600314715061807
Stroke,17,1.0706722128183903,1.1703778028494072,1.2793684051973726
Stroke,18,1.0751926539028045,1.1817937195023944,1.2989638558129115
Stroke,19,1.0797260569239429,1.1933053950434536,1.3188324544992613
Stroke,20,1.0842742545440627,1.204918144045378,1.3389857111937529
Stroke,21,1.088838383106531,1.2166355942628932,1.359432393450628
Stroke,22,1.0934189853983254,1.2284599046409659,1.3801788312288457
Stroke,23,1.0980160956464995,1.240391945171609,1.4012291657170235
Stroke,24,1.1026293107986402,1.2524314475309428,1.4225855556372964
Stroke,25,1.1072578511023812,1.2645771331693654,1.444248351134055
Stroke,26,1.1119006122483908,1.2768268238830185,1.4662162429163246
Stroke,27,1.1165562107901832,1.2891775386816218,1.4884863925167076
Stroke,28,1.1212230241451369,1.3016255798622045,1.5110545481737365
Stroke,29,1.1258992261746632,1.3141666105148138,1.533915149812951
Stroke,30,1.1305828191099163,1.3267957251653466,1.5570614258077555
Stroke,31,1.1352716624132477,1.339507514860101,1.5804854835824764
Stroke,32,1.1399634990308047,1.3522961276863803,1.604178395633142
Stroke,33,1.1446559793881308,1.3651553254817708,1.6281302821546804
Stroke,34,1.1493466834009178,1.3780785372956417,1.6523303911535685
Stroke,35,1.1540331407117057,1.3910589100182809,1.6767671766756047
Stroke,36,1.1587128493161971,1.4040893564770902,1.7014283755769957
Stroke,37,1.163383292706828,1.4171626012088279,1.726301083104066
Stroke,38,1.1680419556339268,1.4302712240469249,1.7513718274156063
Stroke,39,1.1726863385643518,1.443407701609508,1.7766266430768292
Stroke,40,1.177313970902447,1.4565644467338328,1.8020511434709134
Stroke,41,1.181922423027385,1.46973384587393,1.827630592009949
Stroke,42,1.1865093171935241,1.4829082944583833,1.853349971979026
Stroke,43,1.1910723373355625,1.4960802301926612,1.8791940548130948
Stroke,44,1.1956092378174408,1.5092421642839466,1.9051474665841395
Stroke,45,1.2001178511626125,1.5223867105647966,1.9311947524645767
Stroke,46,1.2045960948030818,1.5355066124942147,1.957320438930105
Stroke,47,1.20904197688517,1.548594768020021,1.98350909347025
Stroke,48,1.213453601171051,1.5616442522939575,2.009745381586275
Stroke,49,1.2178291710764646,1.5746483382402219,2.0360141208729585
Stroke,50,1.2221669928865069,1.5876005149884154,2.0623003320017976
Stroke,51,1.2264654781928783,1.6004945041928615,2.0885892864476614
Stroke,52,1.230723145597316,1.613324274271389,2.1148665508277738
Stroke,53,1.23493862172708,1.6260840526077016,2.141118027750403
Stroke,54,1.2391106416092488,1.6387683357720526,2.1673299930999943
Stroke,55,1.2432380484511503,1.6513718978248793,2.193489129715044
Stroke,56,1.2473197928745108,1.663889796777153,2.2195825574441512
Stroke,57,1.2513549316508281,1.67631737928932,2.2455978595939348
Stroke,58,1.2553426259850513,1.6886502836977277,2.27152310580934
Stroke,59,1.2592821393939388,1.7008844414633435,2.297346871452018
Stroke,60,1.2631728352244214,1.7130160771422676,2.323058253565546
Stroke,61,1.2670141738560095,1.7250417069811028,2.3486468835371213
Stroke,62,1.2708057096297307,1.7369581362426254,2.3741029365838404
Stroke,63,1.2745470875443294,1.7487624553684966,2.3994171382076055
Stroke,64,1.2782380397585174,1.7604520350859894,2.4245807677761615
Stroke,65,1.2818783819359854,1.7720245205649834,2.449585659398669
Stroke,66,1.2854680094676831,1.7834778247298675,2.4744242002726753
Stroke,67,1.2890068936035934,1.7948101208285663,2.499089326685407
Stroke,68,1.2924950775239004,1.8060198343578213,2.5235745178561713
Stroke,69,1.2959326723770894,1.8171056344401182,2.547873787808359
Stroke,70,1.2993198533101722,1.8280664247434568,2.571981675459374
Stroke,71,1.3026568555138915,1.8389013340305023,2.595893233114835
Stroke,72,1.3059439703034963,1.8496097064187247,2.6196040135499232
Stroke,73,1.3091815412534404,1.8601910914279194,2.643110055855823
Stroke,74,1.3123699604022356,1.8706452338861626,2.666407870223189
Stroke,75,1.3155096645416364,1.880972063759814,2.689494421827467
Stroke,76,1.3186011316023853,1.8911716859677172,2.7123671139730634
Stroke,77,1.3216448771469134,1.9012443702343396,2.7350237706448275
Stroke,78,1.324641450977665,1.9111905410312577,2.757462618606324
Stroke,79,1.3275914338681112,1.921010767651204,2.779682269175049
Stroke,80,1.3304954344220266,1.9307057544538728,2.8016816997952314
Stroke,81,1.3333540860652353,1.9402763313178597,2.8234602355192417
Stroke,82,1.3361680441727894,1.9497234443285314,2.8450175304991223
Stroke,83,1.3389379833333943,1.9590481467272594,2.86635354958026
Stroke,84,1.3416645947518882,1.9682515901433952,2.8874685500800727
Stroke,85,1.3443485837896556,1.9773350161265246,2.908363063825595
Stroke,86,1.3469906676420538,1.9862997479930249,2.9290378795152807
Stroke,87,1.3495915731512058,1.9951471829976641,2.9494940254621267
Stroke,88,1.3521520347519052,2.0038787848380024,2.9697327527674084
Stroke,89,1.3546727925478301,2.0124960764966273,2.9897555189670038
Stroke,90,1.35715459051482,2.0210006334238027,3.0095639721853846
Stroke,91,1.359598174827578,2.0293940770608736,3.0291599358259282
Stroke,92,1.3620042923058622,2.0376780687028373,3.048545393820308
Stroke,93,1.3643736889759621,2.0458543036967063,3.0677224764542315
Stroke,94,1.3667071087430858,2.0539245059708042,3.086693446781821
Stroke,95,1.3690052921701183,2.06189042288878,3.105460687636389
Stroke,96,1.371268975358137,2.069753820421011,3.1240266892412856
Stroke,97,1.3734988889239992,2.077516478625102,3.142394037420782
Stroke,98,1.3756957570703108,2.0851801874263898,3.160565402407745
Stroke,99,1.377860296743092,2.0927467426887216,3.1785435282419257
Stroke,100,1.3799932168724984,2.1002179425652554,3.196331222750185
Stroke,101,1.382095217692025,2.107595584118648,3.2139313480977796
Stroke,102,1.3841669901317033,2.114881460199719,3.2313468118979745
Stroke,103,1.3862092152809065,2.1220773565734925,3.248580558865636
Stroke,104,1.3882225639164962,2.1291850492814404,3.265635562999178
Stroke,105,1.3902076960921737,2.136206302228725,3.2825148202741365
Stroke,106,1.3921652607850352,2.1431428649853097,3.299221341830809
Stroke,107,1.3940958955954823,2.1499964707899126,3.31575814763776
Stroke,108,1.396000226496784,2.156768834745949,3.332128260612509
Stroke,109,1.3978788676307445,2.163461652198818,3.348334701180438
Stroke,110,1.3997324211460918,2.170076597284155,3.3643804822528063
Stroke,111,1.401561477076349,2.1766153216369117,3.380268604604688
Stroke,112,1.403366613254123,2.183079453251479,3.3960020526338215
Stroke,113,1.4051483952588868,2.1894705954833613,3.411583790481468
Stroke,114,1.4069073763954936,2.1957903261832485,3.4270167584966686
Stroke,115,1.4086440977008117,2.202040196954711,3.4423038700256843
Stroke,116,1.410359087976012,2.2082217325270728,3.4574480085087416
Stroke,117,1.4120528638421854,2.2143364302353894,3.4724520248666915
Stroke,118,1.413725929817113,2.2203857595998358,3.487318735160728
Stroke,119,1.4153787784111296,2.226371161997144,3.5020509185087674
Stroke,120,1.4170118902401723,2.232294050417127,3.516651315242739
Stroke,121,1.4186257341542088,2.238155809297634,3.5311226252915393
Stroke,122,1.420220767379378,2.2439577944316884,3.545467506775061
Stroke,123,1.421797435672273,2.2497013329408366,3.559688574795252
Stroke,124,1.4233561734849152,2.2553877233091244,3.5737884004108156
Stroke,125,1.424897404139072,2.261018235472397,3.5877695097827225
Stroke,126,1.4264215400086584,2.266594110957964,3.6016343834783506
Stroke,127,1.4279289827090693,2.2721165630699365,3.6153854559226124
Stroke,128,1.4294201232923682,2.2775867771158675,3.6290251149850588
Stroke,129,1.4308953424473414,2.283005910670576,3.6425557016924865
Stroke,130,1.4323550107035117,2.28837509387332,3.6559795100571475
Stroke,131,1.4337994886382728,2.2936954297547234,3.669298787011207
Stroke,132,1.4352291270863773,2.298967994590118,3.6825157324386035
Stroke,133,1.436644267351077,2.3041938382761806,3.6956324992959892
Stroke,134,1.4380452414162754,2.3093739847279666,3.7086511938149136
Stroke,135,1.4394323721591065,2.3145094322936592,3.7215738757778816
Stroke,136,1.4408059735624126,2.319601154184537,3.7344025588613796
Stroke,137,1.44216635092664,2.3246500989178536,3.747139211039377
Stroke,138,1.443513801080717,2.3296571907705084,3.7597857550412543
Stroke,139,1.444848612591526,2.33462333024153,3.772344068858482
Stroke,140,1.4461710659716194,2.339549394521581,3.7848159862947437
Stroke,141,1.4474814338848663,2.3444362379678183,3.7972032975546153
Stroke,142,1.4487799813497504,2.349284692582574,3.809507749866143
Stroke,143,1.4500669659400762,2.354095568494483,3.821731048133108
Stroke,144,1.4513426379828667,2.3588696544407752,3.8338748556129922
Stroke,145,1.4526072407532602,2.3636077182495714,3.845940794616961
Stroke,146,1.4538610106662495,2.3683105073211363,3.8579304472284828
Stroke,147,1.4551041774651161,2.372978749107132,3.8698453560374326
Stroke,148,1.456336964406448,2.3776131515870134,3.881687024886793
Stroke,149,1.4575595884416361,2.3822144037407824,3.893456919629251
Stroke,150,1.4587722603947708,2.386783176017416,3.9051564688912728
Stroke,151,1.459975185136877,2.3913201207983437,3.916787064842398
Stroke,152,1.4611685617564318,2.3958258728554127,3.9283500639676503
Stroke,153,1.4623525837261369,2.400301049802867,3.939846787841231
Stroke,154,1.4635274390659145,2.4047462525429046,3.9512785238997465
Stroke,155,1.4646933105021231,2.409162065704433,3.962646526213404
Stroke,156,1.465850375622986,2.413549058074709,3.9739520162537736
Stroke,157,1.46699880703024,2.4179077830235802,3.9851961836568095
Stroke,158,1.468138772487027,2.422238778920089,3.9963801869799926
Stroke,159,1.4692704350620418,2.4265425695412515,4.00750515445254
Stroke,160,1.470393953269976,2.430819664472851,4.018572184717755
Stroke,161,1.4715094812082885,2.4350705595021163,4.0295823475666985
Stroke,162,1.472617168690346,2.4392957370021886,4.04053668466242
Stroke,163,1.4737171613749778,2.443495666308314,4.051436210254128
Stroke,164,1.4748096008924994,2.4476708040857145,4.062281911880708
Stroke,165,1.4758946249672529,2.4518215946891186,4.073074751063122
Stroke,166,1.4769723675367272,2.4559484705139605,4.083815663985246
Stroke,167,1.4780429588673107,2.460051852339241,4.094505562162775
Stroke,168,1.4791065256667444,2.4641321496621273,4.105145333099936
Stroke,169,1.480163191193336,2.468189761024309,4.115735840933716
Stroke,170,1.4812130753619992,2.472225074330193,4.126277927065434
Stroke,171,1.4822562948471874,2.476238467157006,4.136772410779493
Stroke,172,1.4832929631827854,2.48023030705691,4.14722008984921
Stroke,173,1.4843231908590302,2.4842009518512067,4.157621741129651
Stroke,174,1.4853470854165265,2.488150749916752,4.167978121137404
Stroke,175,1.4863647515374279,2.492080040464694,4.17828996661734
Stroke,176,1.4873762911338495,2.4959891538116543,4.1885579950963345
Stroke,177,1.4883818034335818,2.499878411643469,4.198782905424003
Stroke,178,1.489381385063177,2.5037481272716433,4.20896537830057
Stroke,179,1.4903751301284651,2.507598605882627,4.2191060767918795
Stroke,180,1.4913631302925816,2.5114301447800726,4.229205646831746
Stroke,181,1.4923454748515603,2.5152430336202016,4.239264717711715
Stroke,182,1.4933222508075628,2.519037554640432,4.249283902558395
Stroke,183,1.49429354293981,2.5228139828814022,4.259263798798526
Stroke,184,1.4952594338732776,2.52657258640255,4.269204988611945
Stroke,185,1.4962200041452147,2.5303136264913717,4.279108039372616
Stroke,186,1.4971753322695578,2.534037357866537,4.288973504077939
Stroke,187,1.4981254947992901,2.537744028874976,4.298801921766511
Stroke,188,1.49907056638681,2.5414338816831057,4.308593817924546
Stroke,189,1.5000106198423684,2.545107152462327,4.3183497048811565
Stroke,190,1.5009457261906307,2.5487640715689497,4.328070082192744
Stroke,191,1.5018759547254168,2.5524048637186723,4.337755437016639
Stroke,192,1.5028013730626812,2.5560297481557717,4.3474062444743025
Stroke,193,1.5037220471917772,2.5596389388171357,4.357022968004229
Stroke,194,1.5046380415250646,2.5632326444912747,4.366606059704816
Stroke,195,1.5055494189459095,2.566811068972452,4.376155960667412
Stroke,196,1.5064562408551254,2.5703744112100675,4.385673101299775
Stroke,197,1.5073585672159047,2.5739228654534188,4.395157901640137
Stroke,198,1.5082564565972878,2.5774566213919803,4.4046107716621234
Stroke,199,1.5091499662162169,2.5809758642913128,4.414032111570747
Stroke,200,1.5100391519782164,2.5844807751247463,4.423422312089672
Stroke,201,1.5109240685167473,2.5879715307009366,4.432781754739988
Stroke,202,1.511804769231275,2.5914483037874363,4.442110812110708
Stroke,203,1.5126813063240936,2.5949112632303812,4.451409848121187
Stroke,204,1.5135537308359448,2.5983605740704117,4.460679218275678
Stroke,205,1.5144220926804735,2.601796397654948,4.469919269910255
Stroke,206,1.5152864406775544,2.6052188917469126,4.479130342432258
Stroke,207,1.516146822585529,2.608628210630027,4.48831276755252
Stroke,208,1.517003285132387,2.6120245052107633,4.49746686951052
Stroke,209,1.517855874045927,2.6154079231170755,4.506592965292699
Stroke,210,1.518704634082932,2.6187786087939924,4.515691364844089
Stroke,211,1.5195496090573881,2.6221367035961727,4.524762371273483
Stroke,212,1.520390841867783,2.6254823458775247,4.533806281052301
Stroke,213,1.521228374523509,2.6288156710779678,4.542823384207331
Stroke,214,1.522062248170408,2.6321368118074377,4.551813964507551
Stroke,215,1.5228925031154785,2.6354458979272106,4.560778299645151
Stroke,216,1.5237191788507778,2.6387430566286425,4.569716661410989
Stroke,217,1.524542314076546,2.6420284125093905,4.578629315864575
Stroke,218,1.5253619467235768,2.6453020876472157,4.587516523498809
Stroke,219,1.526178113974859,2.6485642016714186,4.5963785393995735
Stroke,220,1.526990852286516,2.6518148718320105,4.605215613400382
Stroke,221,1.5278001974080664,2.655054213066671,4.614027990232188
Stroke,222,1.5286061844020236,2.6582823380655753,4.622815909668529
Stroke,223,1.5294088476628676,2.661499357334154,4.6315796066661505
Stroke,224,1.5302082209353964,2.6647053792538524,4.6403193115012025
Stroke,225,1.5310043373324902,2.667900510140963,4.649035249901224
Stroke,226,1.5317972293523001,2.671084854303576,4.657727643172958
Stroke,227,1.5325869288948843,2.6742585140967234,4.666396708326178
Stroke,228,1.5333734672783108,2.6774215899757743,4.6750426581936475
Stroke,229,1.5341568752542423,2.6805741805481293,4.683665701547301
Stroke,230,1.5349371830230238,2.6837163826232797,4.692266043210803
Stroke,231,1.5357144202482875,2.6868482912612772,4.700843884168571
Stroke,232,1.5364886160710918,2.689969999819673,4.709399421671375
Stroke,233,1.5372597991236108,2.6930815999989703,4.717932849338647
Stroke,234,1.538027997542391,2.696183181886644,4.726444357257566
Stroke,235,1.538793238981185,2.6992748339997705,4.734934132079051
